transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
04ecf571-6713-4705-b23d-08cf986c8f68,2024-01-28 14:49:48,169.72,335bb1cb-ee23-42b7-88ba-4657f7cedb22,3579363244176944,White-Robinson,"5253 Hernandez Expressway Suite 346
South Matthewtown, NE 41823",0
10c60664-be8b-4259-83d5-2575008887f0,2024-07-10 21:08:46,533.91,813e51ae-54fb-4c0c-b5dd-af9e881df0a8,4391480860823494,Stewart Group,"9107 Michael Locks Suite 026
Masonbury, TX 26700",0
0d24f0c8-73c8-4321-9880-d946fad57a03,2024-06-15 07:14:45,34.48,e340e26b-409d-4edc-ab87-73adc108996d,571409678869,White-Arnold,"623 Barron Streets
Troymouth, AK 73495",0
794d1a17-89ac-44cf-9e8d-3f7b954df795,2024-05-14 16:29:31,100.09,071fa34c-fbad-4bb3-8725-e2ecf80f4d7e,3550198531302198,"Garrett, Brown and Mercado","64562 Brown Way
South Rebecca, AZ 96634",0
d4fac058-2116-4a1c-9fe4-5312b0ae2cf8,2024-03-28 20:02:50,930.06,61c60386-619a-46d0-81ee-c57027a5003e,30192346552283,"Meyers, Watson and Anderson","75552 Timothy Ville
New Alexaport, VA 01921",0
c70512fa-fffc-4eb2-ab66-10fd55addcdf,2024-04-12 03:01:33,56.74,978a453a-e0f8-42a9-a77d-4d66557bbb0d,4951744663339079,Guerra-Hughes,"9729 Hendrix Stravenue Suite 426
North Toni, DC 95636",0
b5a527f4-1fd5-4da8-aa63-d93207b65d56,2024-07-11 04:07:18,322.98,0a6aa7a8-a1aa-45ef-8f54-9307e72d1d46,4058177673704945,Green-Dominguez,"9321 Ryan Bridge
South Kenneth, MT 17003",0
dab3607a-c84a-4319-a505-a10b828f1635,2024-02-03 12:47:29,921.3,90b24366-9026-4396-947f-890d08b86e11,6589812414763312,Moore Group,"705 Joseph Fork
Port Erica, AS 66395",0
99d08fe6-b2ff-48d0-a320-97db760adae3,2024-01-23 03:40:25,139.21,9180e432-2e51-4f7b-8167-72576e784f75,6559042728315122,Schwartz-Johnson,"74719 Reilly Bridge
Johnstonside, MA 12283",1
1c0155d1-ae14-4775-aa20-1cc7b91d28e3,2024-02-08 12:38:33,315.69,55a37dcd-e36c-4211-b91f-86d04acced97,3537616667881485,"Mccann, Allen and Heath","858 Lawrence Circles Apt. 108
Port Hectorside, OH 96324",0
65850360-adec-4b2a-baa5-0c5cd25c247e,2024-05-02 04:57:54,178.29,46c87348-8b68-43b5-bc34-9725f5ce7c28,4762204006663272385,Huffman Inc,"9020 Kelly Center
New Roy, VA 14755",0
6ccff7e6-8c8f-4a7a-b230-670a04135f8d,2024-06-23 08:14:41,205.35,c7ab7a2d-44c0-402d-b522-065bd39e8974,639078997413,"Johnson, Frye and Miller","80781 Dennis Passage
Lake Gregoryville, LA 05197",0
93159e2f-4bd0-47c4-89bb-8f4fec670e42,2024-01-12 18:40:26,440.63,a67ad28c-94f3-4458-b3b3-c09f27151e6d,4770924772043,Rogers-Villanueva,"409 Norma Rapids Apt. 857
Fitzpatrickbury, FM 16100",0
2a814fce-0269-409f-afd8-9e994ada7fa5,2024-05-02 10:53:12,327.57,82a402d7-dbe0-468f-b778-9bec6818ab48,3591939309944245,"Monroe, Woodard and Hinton","54431 Candace Square Apt. 056
New Shariton, HI 65694",0
85bbf459-6b28-4e64-8c14-90997b2766c7,2024-04-25 04:44:12,190.79,9d021f11-c04c-4f6f-a3cd-4ac0eef39632,372087776971738,Reed Ltd,"8815 Tyler Turnpike Suite 945
Lake Melissaview, OR 36417",0
0b4133c6-cbad-403b-b071-62e2759486a0,2024-05-19 19:03:27,544.67,1d74e1c2-c26b-43a8-81a6-74793341a959,342383752837101,"Schmidt, Armstrong and Henderson","PSC 1119, Box 4377
APO AE 69019",0
6c13d788-f42d-43b3-b712-3bd9379295e4,2024-05-13 03:59:28,2.63,ffd7e0c5-6be3-4175-a30f-f80d0eec09cb,4544323839756,Acevedo-Roberts,"5904 Figueroa Unions Suite 732
Nicholsview, IA 06108",0
593d574a-196f-49ea-8ec3-96800795ea12,2024-05-26 19:53:02,333.81,05e6220f-35b7-4bb1-978f-8ff1f2473945,6599460441344595,Lin LLC,"877 Jennifer Rest Suite 532
Julieberg, KS 78456",1
3a0bbeca-c8e7-45a0-bc77-896672fc32e4,2024-04-28 22:25:56,207.02,4b5e1573-a414-43e1-aa06-7c554f250bf2,3545172134437576,"Gross, Taylor and Rivera","USS Snyder
FPO AA 10660",0
821bea6c-e86a-473f-838e-93581cee6799,2024-03-07 22:27:39,235.61,78b789f5-5995-4ab2-9bf1-cd8d109e8246,6517536373127949,"Wilkins, Gomez and Hendrix","3647 Reynolds Lane Suite 964
Hancockville, UT 92656",0
5d6a81ff-c1ad-4a9a-bdcf-30c7f2ec187c,2024-01-18 13:08:31,734.87,cd86e7e1-eaa8-4322-9880-2b9faa4b1bcf,4007220789598504,Gonzales and Sons,"76760 Levine Well Apt. 827
Fieldsview, GA 49999",0
bd03943d-63ee-4416-83d0-b93c211f9af9,2024-01-25 04:13:49,59.5,c89c4711-70a6-4e0c-98c4-58573d578b8c,5338982540934727,Horton-Chavez,"62585 Rebecca Turnpike Suite 888
Port Christopher, AS 49641",0
ee45453c-049b-478f-8d9d-9152a1180056,2024-02-29 23:23:25,125.67,684708ab-7528-4e4f-96c9-ab0aa98c9cd5,6537008093854802,Freeman-Hancock,"USS Vega
FPO AP 31669",0
d74e7d4b-8724-498c-9486-72bfc687b86f,2024-03-12 13:09:31,435.07,b8eb3ed6-7c46-42b4-9830-d127c2b09b02,180019111985083,"Fitzpatrick, Daniels and Lewis","3341 Rollins Shores Apt. 011
Pittmanland, MP 76260",0
100ca70b-bc6b-4e0b-ad60-9e1192e2256b,2024-04-03 17:06:43,52.75,e846970d-5079-4a1a-9bb2-006461c0c681,4132664186084,Riley LLC,"1227 Carol Port
Wellsfurt, IA 72111",0
ccf0665c-58af-422f-9990-0035685bd5fb,2024-05-12 23:15:53,823.31,c151aed5-d682-4c6f-b64a-d873b0d18d0d,588013013549,Walker-Pena,"82413 Patty Viaduct
Kimberlychester, AK 24834",0
64cea3c7-a07d-4cb0-98b5-67353383b793,2024-01-16 16:21:50,839.15,f3ad50b9-f3c9-4d41-891e-aaf08339426f,373968164077924,Wu Group,"283 Erica Falls Apt. 771
East Robert, WA 85981",0
e05ccda4-ce93-4621-9334-0a97aeb1e85b,2024-04-27 04:18:22,187.43,8ada39a5-23e7-4616-864f-77908c402c47,30583250293619,"Allen, Davis and Wright","53444 Thomas Route
Suttonport, PA 99854",0
58ee4cf7-d2b0-4780-8777-fcb01b3c7605,2024-03-28 08:06:16,671.62,e73518a3-f89e-4710-ae0e-ebd310663001,563503160795,"Dixon, Baker and Leonard","34034 Hall Park Apt. 867
Johnsonborough, CT 17093",0
021735e7-0f09-4b30-aad5-ad802edf0cad,2024-07-03 20:28:10,30.28,741edf73-c01c-4cea-8f1e-4aba43aa7bdd,2270339613272963,Mccarty-Wagner,"8187 Quinn Estates
Lake Richard, IN 72728",0
6d7f58d6-63f7-43a6-822f-e55d257eb3c3,2024-03-21 08:26:24,726.98,cfe75432-3490-4db0-8827-302fdf81bb9e,4699371652853089,"Swanson, Becker and Richardson","94212 Mccormick Heights Suite 516
South Terri, MD 23635",0
1f0e04b6-0bae-49ae-bbc8-78180ca5f32b,2024-01-24 15:41:44,638.96,4cc78254-a7b6-4818-bc77-ade0217d69ff,346470431607173,Smith-Turner,"78030 Brandon Freeway
Whitestad, FM 47190",0
3fd54372-657f-4752-abe9-791a3d4f4ce8,2024-03-14 19:02:32,693.3,e75b03c2-edfa-4395-a73d-0afd5967e09f,344131776481762,Yoder-Thompson,"6088 Jones Expressway
Joanberg, MS 17866",1
b77be196-c9cf-4bcf-aa09-5b8747cba2a8,2024-06-09 06:48:51,358.4,15082112-a931-4472-8757-40739421ea75,375752406694938,Brown-Young,"25669 Scott Port Apt. 557
Evansstad, NV 31206",1
5e616659-bcce-4601-8680-8c33c70d643d,2024-02-19 02:02:54,566.35,9d8c3d49-a20a-45b2-9ea4-2a4a5c2e7eca,3554255327942367,Murray-Alexander,"USNV Carter
FPO AP 74617",0
8a3b8d49-bca7-4cb2-887e-d0cf34202e71,2024-05-08 23:30:37,895.79,df3d0721-def2-4f76-9911-bf4635e11490,213176955571402,Rivera-Montoya,"78304 Theresa Knolls
Ortegaville, NV 01897",0
869908b6-aa95-45fc-ba4b-da16189433cb,2024-01-07 22:44:20,338.07,fd365296-068e-44e0-b819-ff3dc2be4dfe,4283153508395792,"Cook, Gilmore and Bradley","33599 Destiny Mission Suite 697
Port Jasmin, IN 16555",0
a2770cda-e84c-4caa-954e-dad6b24a2152,2024-06-25 05:58:36,46.66,74703a12-09b0-4471-bb4c-06f000303d8d,4691122012240956,Davidson LLC,"160 William Drives
Sheppardfurt, MN 05601",0
a0155a6f-b2a0-4fa9-a5f2-2f8e906a1d8d,2024-03-03 03:28:57,905.22,32a1e33c-f8a6-47cb-8feb-5c86037b13de,4104218251808809,Clayton-Diaz,"USNS Gonzalez
FPO AE 75887",0
5f897272-600a-4c31-a11d-2fbb7a5c904a,2024-02-15 10:06:53,816.65,14d435c4-4107-404a-a33b-c221a6a4a1cc,4687436625936202959,"Torres, Lambert and Holland","540 Cox Shore
Hamptonshire, CA 34446",0
ce3d414a-9fe5-4a92-a135-ce5da648f044,2024-06-14 09:58:46,499.5,e57c4958-e005-4903-8448-588e61b357ed,2282855230996037,Robinson Inc,"3074 Webb Haven
North Ryan, MN 43404",0
416a847e-f7ed-407d-9efa-b658014ded15,2024-02-16 06:29:16,716.7,0512b358-035b-49c1-888c-69043eefb739,4252322796930076,Phillips PLC,"Unit 4601 Box 2749
DPO AP 26247",0
3de6f109-4f14-4f87-b90f-0e7ab6abb24b,2024-02-11 00:30:45,26.79,2f89fc38-b5e2-4480-ab61-bd27b1561db5,373282053551530,Chan and Sons,"Unit 1189 Box 7969
DPO AA 15527",0
0e4bdbe6-57db-4ac7-8ab6-edcff57c1f8e,2024-05-05 02:39:47,689.84,e9ef2648-3360-4ad4-a628-48afe636218c,377489767233604,Jones-Taylor,"7961 Johnson Fall
Wilsonmouth, CA 56631",0
8c582b2a-a30e-409a-bc26-f30e2e53aa7b,2024-05-22 03:53:51,131.16,a572f07b-0a5d-4c8e-839e-8004167f8af3,4009230079224305,Solis-Olson,"USS Brown
FPO AP 92549",0
2e3a9b9e-920e-4f33-962e-b5d440d96aac,2024-06-22 00:58:34,512.63,65c5d7ca-f645-4068-bc76-9201187cbf32,213192777758184,Williams LLC,"563 Lowery Burg
West Darrell, LA 70184",0
49cd2aac-936e-49fa-92a4-822d760c2a3a,2024-03-16 11:51:50,648.21,1162cf99-a2cf-456c-a6c5-cfb7adc31342,3535327750406394,Mcfarland-Henry,"50863 Taylor Place
Thomasmouth, AZ 46526",0
6cccd83d-5605-4f93-958d-8f838e80b228,2024-01-15 12:28:20,138.23,77991fa1-805c-4e15-b0ef-d3d78c7cedaf,3536590483761117,"Cameron, Mendez and Knapp","USNV Meyers
FPO AP 94666",0
5fdd9453-4275-4779-8250-a82760b29a7a,2024-01-03 23:04:22,573.17,9a60a592-6e40-4390-aaeb-1a2614f307c0,6513425877727509,Brooks and Sons,"789 Gutierrez Highway
Mccarthyfurt, VT 99157",1
21f10543-a8a9-4444-818f-3ed12a637972,2024-07-07 19:49:12,156.88,c0f4f8cd-8484-43ee-917b-555a5cdeec2a,213182024350695,Cooper LLC,"1461 Eric Pines
Hugheshaven, TX 19002",0
bff363ce-fc89-4cdf-9d89-cfb2c946a399,2024-07-09 06:32:11,958.54,6667430f-8cd0-43fa-90e9-fd1215c93f9c,4199495901732268732,Smith Group,"48867 Hannah Bypass
Yanghaven, VI 21585",0
9a1891b0-e806-4251-b5cd-36d3749bfaf9,2024-06-24 06:20:12,363.8,ad9e6c81-5804-4ea5-9c5f-c2dd6d327a3c,3525206882211546,"Mcintyre, Conley and Rodriguez","79612 Donald Lock
New Daniel, NC 91786",0
c4ad073a-a3a9-40cf-8794-20708cad6beb,2024-03-18 06:18:46,834.81,985c5b82-e6dd-4363-a129-38e4a867502e,5464046719368335,"Cuevas, Berry and Summers","6227 Steven Loop Suite 714
Wilkinsonview, IA 43095",0
d645f52c-3fbe-4d63-b145-2032ff07aab7,2024-03-15 15:23:07,668.79,56a24433-2aa5-4a48-b5eb-ae99591b4daf,4415687147070846,"Harrison, Martin and Kim","522 Larry Creek
Port Donnaport, MH 99626",0
9c0a2bc5-4fd8-4a01-95ea-751385d95f71,2024-02-01 21:16:53,46.21,0259c32c-0e55-43bf-8973-9b419cde06f3,4936945867667674,Howard-Stewart,"USS Smith
FPO AP 90477",0
56ae4d0c-4da6-4285-a976-f4cb578f7679,2024-02-03 10:05:09,139.56,7ae740c5-b4ab-4c5a-9fad-56372b8b3375,4825481379506328311,"Hale, Mason and Turner","201 Lambert Light
New Christopher, NM 75926",0
8e0078a4-92d6-465f-a629-fc87e56b5428,2024-06-13 22:59:39,169.54,1ccc9645-2874-49c7-8f55-a5d04fcf6dbb,4559280349776921812,Marshall LLC,"2165 Heather Groves
Port Cheryl, MO 25049",0
ee499859-ca74-46c1-bf9c-33c9ea512806,2024-02-03 21:09:34,824.05,e32a5080-9bce-4e83-b0c9-ff2671f90aca,4274813265925096,Morrow and Sons,"7571 Taylor Knolls
Collinsburgh, NE 84184",0
317805e2-8a24-4d2b-818c-14d84c928742,2024-06-22 17:40:54,292.96,11b88e0f-dfe8-4fe8-bafd-5e9e5b623e6e,345052828792759,Jacobson-Lopez,"22816 Cody Garden
Sharonchester, MD 71837",0
d2065158-7422-42b6-87a4-1db09478f688,2024-05-16 07:44:31,182.6,aa68e2b9-66f3-4f6d-985c-98fe22766549,375371074425895,Murray PLC,"04229 Beck Ferry
East Courtney, SC 62495",0
c348fb33-a7eb-4103-8891-91c298aa6a23,2024-05-17 21:28:25,532.55,fcb01464-3a7e-4d0c-8aee-efdffaea32c4,6011058853439265,Taylor LLC,"826 Neil Fort Suite 236
Kennethshire, MS 85495",0
bb11faa8-53d2-4197-9f18-580d340469c6,2024-05-21 09:36:46,495.67,effd8311-9030-4a9d-be3a-c4162a27a128,4417475574077,"Thomas, Le and Cooper","50520 Cory Junctions
West Adam, DE 77468",0
be753f80-38be-43cd-84d2-fd3d64e9caa6,2024-06-03 20:13:08,944.76,f8e81c70-8ef5-4c66-a33a-131fd30ff153,180004024605440,Bennett Group,"308 Richard Common
Port Jeremy, RI 22390",0
9ef7927d-2e30-4047-a583-ed5f4af611a5,2024-03-20 05:26:53,386.98,a02ef85e-770b-4ce9-9a76-8482bfd4a3f0,4224841404983,Santos Ltd,"0069 Jonathan Spring Suite 760
Cardenasfurt, WY 19702",0
71ae2d2e-e311-46c4-8c6e-b6d032ebb6c2,2024-04-04 05:13:06,171.05,a52f85c7-99b0-4e53-ba72-9a3fc0a77dac,3506168541469746,Jennings LLC,"PSC 1937, Box 9543
APO AP 40671",0
00307587-c662-4bff-97ad-42830cc3e6ca,2024-06-26 19:32:48,952.38,440227d0-456b-45d2-80a8-b399989e5469,3506973449757914,"Aguilar, Pierce and Harris","955 Wendy Mountain
Patriciahaven, NV 09898",0
185ace80-28e5-40ad-8e78-4658833a00be,2024-02-01 00:37:27,917.19,8600e51c-748f-4e3d-9c16-d4bcd4f4189d,180073483717616,Wood LLC,"2307 Taylor Corners Suite 057
Soliston, TX 51303",0
1d10bbfc-9086-4b92-aa03-7261515f9f46,2024-01-28 10:18:26,947.63,eb4806c6-ced2-4810-b3ae-05cf5e873f59,2248420782978611,Anderson-Brewer,"57865 Carmen Dam
Lake Charles, ND 25828",0
6d166467-b225-4f04-aa54-95022e752575,2024-02-27 10:45:11,74.44,de80fd53-47ef-4cc1-8970-a258855cb906,346108766444008,Lester-Blair,"253 Martinez Ramp
West Sarahmouth, SD 96586",0
ac6d5499-7ce5-4eab-9af4-741346cc10dd,2024-02-06 10:51:10,693.07,2db23bcf-8952-4f14-b796-5291a9b2b304,4554505134694,"Pierce, Wilcox and James","0327 Benjamin Lodge Suite 383
Heathershire, AZ 62806",0
31425b36-3e11-4544-a5e0-2fdfd082259c,2024-01-04 01:47:46,112.0,0ab016d6-e2f6-469c-920a-06ff92741aa2,4782445543407,Roy-Williams,"5603 William Ferry Suite 695
Port Audrey, CO 82991",0
29f256f1-7933-4762-9aa6-2a797d3c5a5c,2024-02-02 15:53:30,58.34,4cd2896d-55fe-4a8f-a839-78234494bde9,4664199542801872,"Thomas, Nixon and Snyder","38685 James Mount Suite 939
Lake Edward, MI 75243",0
fe470d0f-664b-454d-abd8-c84c69082994,2024-03-11 06:53:45,286.36,54cb18ad-c43a-45bb-9912-8c30d2a22571,501801013258,Johnson Group,"863 Werner Way
Keithmouth, MP 88438",0
08357550-61e2-4bd8-a309-53a70c034ae0,2024-04-14 11:03:04,749.82,6e912205-91fb-43f3-a724-4ad8bd04eaea,2259597173779884,Contreras-King,"9876 House Isle
Lake Joe, OH 48466",0
c4572049-4344-4d8a-a149-7e1fba80fc25,2024-04-01 01:45:15,131.33,ce2f1a73-aa9b-4614-9b24-cb2e89f29970,4331599446991889582,Delacruz-Peterson,"USCGC Morse
FPO AP 31732",0
377f0031-c4a4-4764-9dd6-351c21930a71,2024-03-12 23:52:43,960.76,3f01f03a-dad6-45ce-8523-74731a2e2c66,180039153948203,"Green, Vance and Cooper","262 Sarah Cove Apt. 612
Lake Michelle, MP 97940",0
06f2aaa8-c6c3-46c9-b976-8cb9b46f186a,2024-02-28 03:50:15,506.66,3ddf3e97-da43-4c3f-894c-91c7e9c7eaa3,5113514752620958,"Bennett, Sampson and Martin","USCGC Gilmore
FPO AE 42723",0
45109e8d-5dc8-4bf4-843b-4257f25b8b87,2024-05-14 20:57:23,534.34,8b12cfd3-b28f-490e-a583-a38b6601971c,569928509359,"Fox, Cunningham and Mclean","77064 Thomas Plaza Suite 053
West Andrewside, NC 81739",0
8ab8e1d6-4f67-4e9b-8644-e38322a216b1,2024-06-19 00:54:30,368.14,d1cc47b9-f1b6-4338-b912-5ce62b34caf9,2244127097481843,"Solis, Russell and Adams","09539 Le Dale Apt. 603
Gonzalezborough, MD 41435",0
34662e18-aed6-46ad-b709-36dc05406727,2024-06-22 12:52:06,593.83,d2e7c74f-0218-4f8f-bbfc-7f41a6ba0a8c,503830229186,Alexander-Lucas,"062 Jason Terrace
North Bettyburgh, TN 61644",0
98def532-193c-4c78-b876-245d6c9c1853,2024-02-22 17:36:34,373.97,210638d6-025b-47cf-ab8f-5efcdf618066,213119323089343,Santos Group,"8931 Max Pass Apt. 097
Stacyburgh, AZ 65699",0
d3fa203f-94b4-4545-b418-052fc1602d04,2024-03-04 23:59:39,885.28,71c7e61d-8955-49f1-a722-a50bca9ecc10,4425526985207136,Hoover Ltd,"22319 Lauren Land Apt. 947
Rodneyfort, MS 40236",0
5f70a7c2-db08-4796-a884-3340c8cc2d07,2024-01-18 13:13:02,382.39,61300e1a-94ff-4579-9250-800cdabbd9be,4287519826680765725,Brown-Moss,"91928 Miller Underpass Apt. 033
Port Kimberlystad, MT 89487",0
a90abd14-6324-4b08-980d-f86060c01dee,2024-02-13 15:01:17,991.44,9b5215cc-5297-4ade-b3b1-2e888fea6d65,341051554724618,Petersen Inc,"8406 Nolan Locks
Fischerton, NV 95795",0
6944ed47-bd08-47f1-923d-402f9306c21f,2024-04-05 15:26:50,403.93,ddeee60b-3bad-4547-ad31-8d28de035859,346944866675608,Taylor LLC,"51266 Michael Garden Suite 355
Shawnborough, NJ 57922",0
4b0ac670-b935-4176-8f1c-171952f34f93,2024-05-14 08:49:40,595.04,fea1ec2e-cd20-4552-83cb-5e0f3d94a5c7,3550307892578268,Stone-Jenkins,"55074 Catherine Creek Apt. 062
Howardshire, OK 41588",0
af141487-b33a-4d32-b638-1c6cd66a9e6f,2024-04-13 10:46:22,987.47,df9131f8-5df0-4875-8e74-cda5ae8b1a4d,180019119839159,Dickerson-Smith,"79432 Amy Pike
North Amy, NE 73285",0
621425f5-3673-4d66-a6ac-bd6032effe27,2024-03-07 01:05:35,702.63,bf029d39-c97a-4ba5-8e1f-990940c4fce3,3508907833620542,Young-Watkins,"4627 Miguel Neck Suite 521
North Corey, WY 26937",0
be670c5b-6865-4a19-8631-b573df7996a1,2024-05-03 22:49:50,660.52,54c2e814-a4fe-41c4-9462-711db50f12df,4582580658185656,Walker-Martin,"21198 James Lights Apt. 375
West Melanie, UT 88277",0
48b6942d-5ea7-48c1-8230-f5692d566b9c,2024-03-05 13:37:17,778.37,bc20b44f-5ace-48d4-9c18-a66094da4a0a,4761145908268789487,Maldonado-Johnson,"39582 Williams Groves
Joneston, MI 29843",0
03f94fac-e632-426a-91ec-86909f121f50,2024-05-24 16:55:46,171.78,7d72ef94-982f-4d59-b201-09a3b3c77de8,6011990109853370,Garner-Norton,"Unit 8097 Box 4918
DPO AP 05104",0
8410d490-fa34-4793-83a3-88b737a41b5c,2024-04-01 17:41:36,563.18,1edaf1e3-ef02-43da-86fd-acae19888fed,373565038584638,Harvey LLC,"43173 Gregory Wall
Vegaview, ID 87955",0
76333464-2689-4709-a9bd-63d2140fb2d9,2024-06-30 18:55:21,116.57,e13f4f09-f482-418b-a33d-80506725a677,501800343896,Watson Ltd,"02260 Smith Plains
Kelseyfort, MN 87925",0
aa2a7253-1e7a-41d2-a6ee-fde7315c672a,2024-04-05 18:26:25,626.33,2cff3e0c-34a0-4cfb-96f3-430048f36003,379048263496483,Freeman Ltd,"0628 Collins Squares
Ramosland, AR 10685",0
355c63bc-303a-472f-87a9-1a64d562fa47,2024-02-14 13:31:46,336.0,8fee1b3d-be45-4d14-a319-364bbf2dc368,502068106892,"Gomez, Preston and Hodge","USNV Carr
FPO AA 64198",1
f8e8eebd-c0ce-4643-a9de-ae05176ed91c,2024-02-24 09:31:31,575.81,f02ff7ee-59fc-4249-a444-b294eb20627d,2713992937058081,Smith-Bright,"USNV Hawkins
FPO AE 41811",0
07e9e090-b72b-4922-8a81-2ed5ce797b37,2024-01-17 03:22:05,401.46,0171c896-442e-4704-9a1a-193090601392,2706452496423316,Harris-Vaughn,"48726 Gwendolyn Lane Apt. 706
Wendyshire, LA 56678",0
d78720c7-8a93-4541-8d4b-9cccc40d17f3,2024-02-17 18:36:02,428.39,6c1955a6-4d0c-4a3a-8a2b-37660203593a,377661381757982,"Little, Reyes and Harvey","71692 Vanessa Islands Suite 979
West Briannabury, VI 68037",0
a3ee92b5-06f7-4928-b8cb-3c1cff67cfff,2024-04-28 20:48:49,404.26,21ba3a8c-627a-49f2-ab80-a30e041e750f,213151606023061,Brown-Ali,"3578 Walker Land Apt. 063
New Stephaniemouth, MA 11016",0
a8f45fdc-de91-4e17-8537-f1c4d15bcc11,2024-03-22 10:46:49,432.27,370a7674-a6a1-4ae0-b3c4-fbda43e0bbb9,3504236020370503,Hanson Group,"15189 Joseph Fords Apt. 669
West Mariamouth, IL 61671",0
85974318-f692-42a9-873f-da25a92b60ef,2024-06-25 14:30:33,368.44,c0764194-6507-44aa-94f1-67252ea73ec6,4091578910453536,"Cowan, Smith and Jones","99514 Clark Ville Suite 086
Marymouth, MT 74046",0
0dbc6b19-2cef-440b-99d1-7aa0cf175a30,2024-01-20 08:38:34,187.43,7e4956e7-b853-4205-ad15-41b915eebf99,4176335071365,Cooper Inc,"PSC 0182, Box 1033
APO AE 99354",0
0f853552-04fb-4989-9167-4cf231c2ed36,2024-02-13 09:08:28,946.11,9e845ef4-9c38-4dac-983c-3b7fc9d8b4a4,4263569124103406717,Ibarra-Conley,"0768 Savage Gateway
North Joyport, PW 02386",0
53731901-91de-4ea2-bb0d-2463d1810e40,2024-05-22 05:38:08,30.58,9b9dc7b1-5289-4709-b4d6-c396e1075820,4584735933681740687,Johnston-English,"50584 Martinez Bridge Suite 545
Paulchester, AK 49287",0
cdac805c-17ce-427c-a743-f2445173932c,2024-02-01 06:25:47,17.78,1b4859a7-1826-4b85-af03-accdfd98aafb,4183841480573599963,Watkins Group,"032 Bailey Junctions
Port Cynthia, CO 98936",0
d0f71734-5be4-4589-92ff-419488048865,2024-07-08 19:47:00,304.82,d41be104-ff13-4426-b18c-f09f2ba11c5c,501811419248,"Mata, Santana and Mccormick","3787 Jennifer Bridge Apt. 440
Brownton, FM 74516",0
e1da8baa-6dab-4710-8ffd-17dadbafed7f,2024-07-10 14:01:51,969.6,55c77efd-47a0-40c9-9bc4-ee81b28970fe,4457991760113568891,"Walker, Thomas and Stanley","19236 Kimberly Isle Suite 073
South Ericaview, AR 69144",1
5acb8938-1765-4c69-b326-6fb69896c384,2024-06-01 15:06:32,590.28,1a679b48-a7c3-4790-8412-1f22937a423d,343184872191323,"Woodward, Banks and Gordon","74394 Pearson Oval Suite 066
Lake Anna, ND 65413",0
edfd0088-552b-4001-a2a3-adc0b3da1d63,2024-02-11 07:42:08,68.79,fa303b33-b41d-4f82-b980-cb8de7493c7a,6011021010124717,Allen-Santos,"8160 Robert Land
Port Deborah, WV 79776",0
66f0e165-3986-4111-a9d0-51eb29ec1161,2024-03-03 07:47:40,503.8,5f8a10fd-d014-47f5-83ca-088c5b21cea6,30319855800791,Stout Group,"71280 Danielle Mill Apt. 839
Lake Jose, WI 38459",0
ba07f799-4764-40ba-bbeb-a6d98d9bf5b3,2024-07-01 14:39:38,432.2,e3e1a503-42cf-4c14-bf7d-17c88ea333da,213104374748112,"Ramirez, Kidd and Holloway","6937 Allen Glens
North Douglasmouth, OR 91441",0
ad576b6c-64ca-4a74-8fb6-4dbd8ece2d28,2024-01-12 14:18:28,368.61,2d6b0c40-bd98-4ef8-8d0d-8f701004546a,4282390340495,Wolf-Craig,"8400 Tamara Oval Apt. 923
Audreyton, DE 84372",0
54b0b2ad-f5c9-40bf-9bd8-5a63ee1136a5,2024-03-19 00:49:27,419.27,1ce7c38d-3c51-43fd-9b78-a520cc7c9b45,3532612929588336,Baxter-Gould,"46982 Jose Inlet Suite 332
New Tinachester, PR 09842",0
a0041c8c-7bd6-442f-9024-5d072c157bbf,2024-03-09 06:54:14,530.54,f0b3dc56-f6f1-4f37-8c49-68416b61a5de,4556970303944,"Scott, Guzman and Marquez","9554 Rodgers Gardens
West Joelbury, MA 04086",0
3070e5a7-252c-4f60-8ec3-835d1011bf01,2024-07-08 17:14:26,105.15,6d7bbb04-3974-429f-b9b3-b45277ff3334,4322999441169,Henson Ltd,"230 Hughes Ridges Apt. 154
Port Marcus, AK 41460",0
494554e2-e3b1-4a9b-86ca-d8ac791623bb,2024-05-31 21:27:06,849.04,c9656ce4-cbf0-460e-9ac4-3c762fd8a060,38518558024730,Russell-Garza,"019 Brown Cliff
Davidberg, WV 63892",0
af3d942a-c561-4437-ad07-5bbc552d50d8,2024-06-05 17:53:59,754.1,9a33c4ee-2a0d-4dbf-81ab-616a1f7f1457,4159691642936899528,Brown LLC,"802 Carlos Spurs
New Douglas, FM 40140",0
bc444a29-cdf6-4ae5-80d3-ed025b09691f,2024-05-23 00:48:29,371.16,6095add0-bb86-4850-8ef5-be6ae69e3319,630465481426,Rodriguez-Powers,"849 John Manor Suite 285
North Bonnie, OH 68982",0
9ae71043-375a-4263-92ea-8b83b7f95b3b,2024-01-13 10:39:04,167.75,93a56fd4-97d8-4117-aade-c24fd4d2f50e,4662280349762881923,Lawrence-Roberts,"6315 Dawn Place
Nicholasstad, SD 76323",0
4d5622d2-2f4c-459d-b1a0-3047bc2294f5,2024-04-27 16:38:58,557.16,aa48e490-54c4-4ba1-9cef-33a37219f7dd,4366126447122264537,"Griffin, Smith and Lucero","439 Justin Estates Apt. 166
Lindseyberg, MS 44431",0
