transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
52704b08-d10b-4746-8ee5-cff2e36499e3,2024-04-09 03:15:59,866.99,3039ae2d-2abe-41d4-8a83-b0b646dbdd7a,2713160720430368,"Alexander, Brown and Reyes","811 Gilbert Mission Apt. 054
Moodymouth, NJ 47996",0
e15a0ccf-fff7-40d8-8cb7-51a4e4e11aa7,2024-01-22 04:03:47,255.93,0f1ea7be-8013-49fc-be6e-0969fef20170,2285036736511839,Dixon Ltd,"46052 Jacob Dam Apt. 393
Victoriashire, MI 89342",0
e27cb85b-c585-434e-9475-b07b0bb71b60,2024-03-28 20:39:08,231.6,9d8b132d-bba4-4f2a-9cb9-29b56f77c9ce,30199330310735,Miller-Hester,"PSC 7799, Box 9955
APO AA 79216",0
b1e3c5d4-a221-4d56-9cba-0b61aaa97586,2024-04-06 15:52:28,679.8,5005d2d7-19c1-4622-ad97-89828e50ee5c,675963073233,Ward Ltd,"12208 Stephen Vista Apt. 263
Jessicaville, NE 14328",0
229213d6-ddb0-4f4d-8c3a-c649180cb46f,2024-07-03 20:44:38,321.64,7f88eab7-19c3-454f-a2fc-133ca8152c3d,379546076604680,Lopez-Bell,"USNS Carney
FPO AP 14554",1
857e281e-0e28-4c78-ab79-75d32bf39053,2024-03-19 09:07:26,704.9,dcae35e7-6f6c-48c6-8972-a379eb63b219,348968421325399,Brown-Cruz,"101 Alice Manors Suite 011
Martinburgh, UT 01163",0
3736c116-04a6-4565-af7b-246f2a6318a7,2024-05-23 05:29:42,723.8,4b26b4ba-982f-4a76-98f4-d4838ea98565,3507125569598300,Vincent PLC,"0678 Howard Shore Suite 298
Macdonaldfurt, OR 66740",0
1abeb2f7-93b4-4145-843a-ee2542fd7704,2024-01-27 07:19:17,558.23,d2e59a8b-c75f-4548-a0ab-1d5991dd9820,30015903658229,Bauer-Herman,"0576 Wolf Meadows Suite 281
Port Cherylview, VI 17508",0
430546fc-741e-43f5-8fd6-36b7970439ba,2024-03-02 10:07:44,568.34,9d00e846-56e3-48f5-aa5f-9bf95d7dc70e,6546168163469383,Garcia-Wu,"0041 Katrina Isle
North Karina, SC 24086",0
85328ccf-05ad-4855-a4b2-90e2a3afedd3,2024-03-13 06:38:21,398.32,be30d10a-36ff-4464-bdc9-1ea534e09b2b,4755287556793943,"Watts, Ross and Wells","3256 Phillips Parkway
New Amy, AZ 47069",0
851e525d-8f72-4cdc-8c88-12538b4c286c,2024-04-12 11:35:26,456.26,433b1963-daf6-41bc-86bd-dbd6aab666c2,4061486446993323191,Mann and Sons,"415 Bell Burg Apt. 795
Danielfurt, ND 70879",0
5b3f6e26-e548-4dfa-bda2-1484bfb75a11,2024-02-17 09:49:40,950.41,3395f1ca-8e2f-44b0-a568-bf652155221f,213162994359645,Wiggins-Poole,"37213 Martinez Roads Suite 925
East Justin, HI 60150",0
886c039d-9ed5-4acb-92fc-fea53816fb25,2024-01-20 16:19:18,877.39,04f6fac4-494a-43a3-9136-8ccebf458e94,374287016314560,James LLC,"632 Washington Creek
Kristiton, FM 21899",0
52a4d327-b513-48d6-9864-726b7d369828,2024-04-26 05:52:41,230.37,0ea9060c-d016-4d1b-9eb5-a5c1e9385225,3546308437651112,Ryan-Lopez,"3665 Wendy Shores
New Jessica, ND 35858",0
3f287e1e-db0a-477b-ad40-79c5bd4afe1e,2024-03-21 00:28:57,265.21,c6357929-2600-4c00-a19c-b192bed05e14,4343261766844,Bell-Wilson,"6405 Jordan Passage
Port Albert, GU 19896",0
2803efa2-096d-430e-9eb5-680e402d9425,2024-05-29 11:30:12,813.76,f4d79613-9a4a-4128-a86b-e77164b90114,4723215526305,Mccoy-Grant,"18405 Eric Points Suite 189
Brendamouth, NM 81515",0
0254b8cd-61e7-4656-9558-64221470248d,2024-06-25 22:41:37,615.26,bc1ebe6e-c6a7-4d70-8579-19545bd9e6ea,6011696674679922,Price PLC,"643 Lisa Islands Apt. 855
Craigshire, FM 06680",0
828acaa3-af8b-44e9-9b37-ee9617d3873b,2024-06-02 20:53:35,874.77,3dd3aea0-90bd-48a1-ac38-b92795a5f085,4080812413112833,"Gordon, Long and Robinson","2617 Moore Station Apt. 274
Edwardston, GA 83564",0
e509fdd2-2e1f-4b20-bd61-2ff516f7333f,2024-01-06 21:44:15,63.49,ce21d86f-f09d-4e0d-83f9-b80ccc28d41a,4135266821290670,Allen Inc,"047 Thomas Burg
Jonathanborough, CO 64012",0
ebaee5e2-1559-4996-8d27-6efcb2969610,2024-04-21 12:17:20,42.43,55b464b9-3b47-4302-a489-d1d6edf03503,213179045572224,Rivers-Miller,"481 Kelly Ways
Loriborough, AS 64386",0
6d670f28-c3fa-4888-b67c-6f4fbcbfe9a0,2024-05-03 04:27:36,91.53,d3105784-7eeb-4d76-8d9a-d6022a3004ea,577473426283,"Jensen, Rodriguez and Rivers","45535 Smith Coves Suite 436
Justinmouth, UT 71685",0
b27b060c-c900-45d4-bd6b-768e56d4cc4a,2024-04-10 23:32:21,41.15,1cd33ddf-d31a-4b6f-9e72-44ddd7fb9def,3572836613549277,Cunningham-Barnes,"6926 Clayton Unions Apt. 168
Suzannehaven, GA 49643",0
e47fc191-fcb8-42ef-a1bc-21c9dfa7ca3e,2024-06-01 09:15:39,237.53,1587e3e8-c673-4bd2-8d32-e1acce2a6b67,30283388222172,"Carr, Gonzalez and Cruz","6264 Hill Wall Apt. 419
North Anitahaven, LA 44777",0
4c33422a-6529-4ad7-8787-eb93d16164d8,2024-03-05 16:40:56,556.69,50e6b152-7906-4153-b96b-abfc0aa11028,4281540856116048,"Smith, Colon and Williams","708 Nicole Tunnel Apt. 701
New Valerieton, ND 74979",0
dd9e7541-63b4-41e1-8bd0-f6553ce3b110,2024-03-26 19:37:32,89.08,700a178a-cf4c-444b-95eb-890e46859ab7,3528784702114402,Reyes Ltd,"93519 Brandon Points Suite 847
Parkbury, VT 02505",0
111bab9d-87e0-463f-9427-5f976902ee31,2024-04-07 12:07:14,92.54,ecc1356b-cc99-4dcf-8508-0cda6b9370bf,3595922376344123,"Williams, Howard and Miller","19385 Stewart Lights
Hillberg, KY 83327",0
e6d26942-8eae-469a-ac86-249b1381375a,2024-03-10 12:23:52,246.1,500507ef-2840-449b-a1bb-6cb5b7a3b5a1,4974466763978,"Brooks, Lara and Abbott","USNS Clark
FPO AE 22587",0
d754bffd-0626-4c20-965e-7ec43e3ee3ec,2024-05-22 01:13:19,493.28,275c3349-e1df-467b-b654-26b078fcf593,4359838977313594,"Taylor, Curry and Davis","Unit 8654 Box 4517
DPO AA 10288",0
e183c351-ea8c-4587-970a-6a16bc51dd78,2024-03-21 22:43:57,38.42,2c2db01d-3eba-4296-a856-4139f96f0578,4613684254231407851,Walker PLC,"261 Jeffrey Junction
Dianeport, NC 97775",0
4c1c89e5-447f-4368-a6d8-d6a6a2d85a53,2024-02-12 15:22:44,903.76,4306b443-ad2a-4c5f-8d2e-85083a6f92d7,060442537142,"Ortega, Long and Martin","614 Lewis Rue
New Robert, IL 66734",0
eb03e4be-c799-4430-afe5-4ee1cdfedd0b,2024-05-06 04:19:37,666.24,0cc24ae6-4ff0-497f-bde9-9ee9d1bb97d5,4791715325059226,"Barrett, Chang and Barnes","PSC 3680, Box 4054
APO AA 11868",0
16172c74-e78d-4b51-9b4c-023f8737586c,2024-05-26 21:30:20,805.85,e5bfb9e4-5ea2-42d3-8d04-bc7179efca33,30365340684431,Williams-Perez,"PSC 5514, Box 6920
APO AP 40850",0
26733fe5-9d75-4693-9215-5bd722a7acf0,2024-03-09 10:11:47,507.11,08205862-2ae9-4f76-add5-883c76ea0d65,213157955133484,Romero-Zimmerman,"45189 Davis Springs Apt. 086
Perezfurt, MN 15577",0
962b8870-5c50-4267-a68f-93c3d87d9477,2024-02-22 14:07:24,735.59,345003d8-6cbf-4e5c-9fa5-236c3cd82b73,060481498909,Horton-Lewis,"8592 Amy Squares Apt. 610
Lake Todd, CO 20707",0
fffd12df-21d4-4587-a061-47df4fde2afc,2024-01-21 07:48:05,37.29,6d639174-e04a-40ef-88de-b63eef441648,4463765841362,"Jenkins, Conley and Stewart","58534 Adams Burg
Riosfurt, NC 09684",0
aa55fbac-0b0d-41b7-bdab-50962a8a8e37,2024-02-10 09:44:50,97.3,02ecee5c-fca5-414b-95f8-851c22ec60be,4746285773612420150,Jenkins Ltd,"931 Alexa Pine Apt. 641
East Nicholas, OH 21858",0
827963c3-150b-4645-819e-2a0fd4de1d6d,2024-02-20 19:23:12,12.03,c2f5a993-2a34-4a71-90cf-1add261491ff,6011380035800473,White-Jackson,"002 Madison Island
West Joshuabury, FL 38727",0
91352dc8-98af-4393-b41e-b20edac49e66,2024-05-28 03:20:32,811.49,30a0f011-51c6-490a-8aa0-354b97d69237,30451379733263,Beasley-Lloyd,"34085 Diane Rapid
North Kelliview, LA 23104",0
84878dba-2890-479c-b3a4-3433de32474a,2024-06-27 15:13:21,346.71,5fa4db35-bb4d-486b-846d-7919c852acf6,4367546329300,Charles and Sons,"52448 Adams Wells Suite 153
Lake Jeffrey, MI 93258",1
72d82f29-f748-44d1-afd8-4f6f344854e7,2024-06-25 05:41:26,738.91,e1fbef30-5f4e-424f-a361-3c68238fddf8,4093322496254887,White and Sons,"0249 Charles Throughway Suite 537
West Jennifer, PW 90343",0
8e3daa58-987b-47fd-946f-471bf352ab65,2024-06-21 08:44:40,825.86,cef24eb5-a678-4d1b-859f-f58070d02de7,3579757679502385,Miller-Smith,"8753 Elizabeth Ways
North Jenniferside, FM 91490",0
68cf27cf-6beb-4147-84e3-ac725e1ebbf9,2024-02-09 15:37:26,26.62,96dfbf8d-3007-4df5-b051-08496226ba10,4525676666456974016,Wallace-Salazar,"6381 Russo Springs
South Eugene, VI 07939",0
5de0b402-2cbf-4336-b16b-b30a98f2ce87,2024-06-22 06:43:51,636.59,37f12eaa-529c-47c6-89eb-7ce4dbc5bcfc,342181848570599,Park Ltd,"Unit 3131 Box 9705
DPO AE 48664",0
86e9a7d1-4297-4aaf-8010-46561970722f,2024-06-07 20:40:01,869.75,1eeda4f1-bf45-4a1f-a526-48288f28d8d8,347394381565489,Gray LLC,"Unit 7743 Box 3392
DPO AE 39698",0
8e19dcb7-b571-4bef-9997-d7226d0fdff3,2024-04-20 07:06:41,953.8,80c7e4af-6c40-477d-a017-e13ffcaf4f0b,6596024007370999,"Ross, Perry and Donaldson","645 Kenneth Dam Suite 410
Molinaland, SC 83476",0
0a2b6fdd-b447-4230-8fcc-637e57d18833,2024-03-27 21:35:22,378.54,21b8a179-2aee-4a42-ae49-c0f227cae96b,4126966754482787,Shah Group,"Unit 5115 Box 2318
DPO AE 05735",0
1df09db6-748b-4256-8c28-2049d0df2452,2024-05-11 17:43:32,173.18,704d6828-4007-445f-9a8f-4311690ac697,4776374341784216,Alvarado-Caldwell,"54932 Munoz Flat
South Carol, GA 48400",0
ae35b864-5d94-41a2-8d3a-f21eff796970,2024-01-25 01:53:01,945.48,e8d4f532-e5f5-4208-8391-27b9e219f83d,4993620804057897,Crawford Inc,"699 Miller Fords Apt. 525
Jenniferville, TN 24365",0
673b4b85-d12d-4bca-8033-ee4a4c6d3ab9,2024-06-13 11:45:33,189.13,628b12ea-5c27-4a7e-8d45-64c9bb0f9ed8,4297601368234,Mercado PLC,"840 Lewis Circles
West Jeffreychester, FM 94128",0
3b95fc05-64e5-4686-b2b5-ba2128a987fd,2024-05-25 22:14:21,769.1,06a2d3d8-aef8-43c9-b952-8be8b1a8ab13,4138671604884465,Johnson-Sandoval,"41644 Bentley Drive Apt. 631
Sheriview, AR 04847",0
6f6b5054-4ec1-4fe6-a3f0-f843fb076a9f,2024-06-13 02:27:11,335.31,b2d7130f-572b-4b6a-a1ba-375f73429f8f,4756616689888328357,"Costa, Espinoza and Carter","814 Kyle Brook Apt. 299
North Markbury, PW 26391",0
cf1c49df-42d8-4b63-b55f-5b646ab17107,2024-02-04 19:05:22,907.57,d123b650-bd5b-4be9-b852-48a217eb0278,4998806868833621,Lucero-Wells,"845 Vargas Spurs Suite 541
Sarahside, PA 58574",0
18aea69a-7537-4bd6-948b-b4e31fec46d6,2024-05-03 01:51:01,656.1,4d95860e-c3b1-436b-8e04-95f4ba978256,4837093050940713,Young-Ballard,"45746 William Key
Michaelmouth, LA 05668",0
a6e0eb16-4cdb-4401-aeb2-31b074220e36,2024-07-04 09:31:04,193.4,8de97f48-0862-4830-ae67-d9e40940204e,4935020035421148227,"Clark, Golden and Erickson","481 Michael Radial
Kleinborough, FL 68982",1
22531b0f-d557-4ac7-b8da-e71baae113a2,2024-06-16 03:15:36,468.21,f6401dd3-0576-4665-890c-250402b5e791,213122479113479,"Moore, Hill and Herman","5229 Oconnor Fort Apt. 299
Williamsstad, VT 90524",0
a9ea8ff2-93f2-434b-8ee4-fc10f7c456bf,2024-01-13 17:00:40,873.49,e5dfbb52-9817-4d85-a877-4cd99d6df299,3581597815067547,Greene-Campbell,"204 Russell Row Suite 903
North Brandon, TN 26338",0
6005d7c1-dbf9-4bd8-ba30-0126f9ca6c27,2024-03-28 11:09:28,339.88,8631233f-ff6b-4a0e-9c86-29fbaf8be863,213153881851786,Davis Group,"8742 Cantrell River
Kaylafort, TN 71710",0
a90fd109-51ff-4907-95a3-b7418a7f46cf,2024-04-01 01:22:33,862.31,5be000b8-f991-4791-ae11-5f29ff27218d,630485202430,"Shannon, Hammond and Sweeney","USNV Wright
FPO AA 68059",0
4b93c29b-605b-453b-9158-b68bd8aafd13,2024-07-02 08:56:36,545.78,81016c80-e09a-42ce-99ca-6231984a718b,374548770429153,Flores Inc,"840 Chris Parkways
North Jonathan, PA 29597",0
c03affae-de5d-4cb7-aed4-f8783a8a7fd8,2024-05-26 08:58:58,144.9,29f63536-cd76-4ca8-8817-f37c6dd96acd,6011235617057142,Robinson-Jones,"3490 Ryan Shoal
Lake Melissa, AZ 81849",0
f2a2fdcf-f64a-463e-ba56-792668633273,2024-05-09 03:21:29,35.54,b2a82e76-074d-4ddf-9314-9f81422e0d8b,501859362839,"Peterson, Harrison and Turner","7513 John Tunnel Suite 773
Joshuaville, NM 78222",0
5936bba5-0da9-4199-a35e-36a03687d9d0,2024-05-11 11:41:55,127.94,add659e2-f260-4d8f-ae0f-93d72016afd8,349589974554919,"Thompson, Warren and Carr","462 Jared Loop
Farmermouth, VA 28156",0
e5073309-6095-4527-8c96-9c9af98b1131,2024-06-08 14:35:57,699.8,4530823c-7411-40e9-8263-b63f96d3a639,3537557301605866,Mcdonald PLC,"9261 White Port
West Sandra, VT 31878",0
7c7bb7c7-2f3e-4986-b88f-008f6a6691e3,2024-03-05 19:58:29,176.42,1fbabb5f-3772-4393-9fb3-c0f9bc339b96,060427680560,Hardin-Long,"85803 Brittany Burg
Rickeyport, IN 68862",0
256c2464-6547-41a8-914b-a96625df719a,2024-03-25 19:05:01,929.84,462306bd-a703-4a93-ace4-ea52ec6fb7d2,4054114384051245,Garrett Group,"2728 Hendrix Passage Suite 649
Robinsonport, GU 04093",0
8a69e7db-0ee6-4554-b898-d3852417dc8d,2024-01-26 03:48:07,981.52,f4868c7e-8325-4d90-85af-cc372ec1f3f8,341900611808048,Willis-Sheppard,"413 Mason Fall Apt. 014
Tiffanystad, MP 11082",0
01245bad-81c5-4299-9bbb-7870e2bc3632,2024-01-15 03:02:09,560.57,b7690e1a-992c-4d00-a7a8-20edcad04726,30075777783750,Hamilton-Oliver,"062 Rose Circle Suite 878
Riosside, ME 08243",0
eaa80335-802d-48dc-a400-c63949c36d61,2024-04-15 17:14:21,743.06,2548afb9-ed4c-44cc-af36-1d290314ad3c,3501716441450342,Rich-Harris,"USNV Harmon
FPO AA 74890",1
695b5c53-14b3-45b7-90a5-ebdfdcbf0b32,2024-04-15 13:43:00,963.39,9cc4fce6-8827-4987-8c2d-57f312f87eb5,6581744252955858,Sanchez LLC,"6588 Hogan Divide
Fletchertown, PA 29660",0
d60952f4-2226-4107-871f-97a00c7a3fd0,2024-05-24 23:54:21,684.53,3c4cb25b-7e8d-4f44-ad32-d2b3723c2e65,4647741049985724,Johnson-Miller,"364 Smith Glens
Thomasmouth, RI 38219",0
33028ef7-c522-40ae-8ea9-104c97e67c66,2024-05-24 23:38:48,760.77,93c63f82-581d-40f7-9ccc-7cd3b76b60c8,348772080959179,Thompson Group,"9272 Young Lakes Suite 130
New Joseph, PW 28415",0
b59734d3-3a13-4919-b205-6964c23fe103,2024-04-23 11:39:04,548.29,60adfe1e-c57f-4d0a-b673-ea1e2a44f0ad,6552546057732472,"Lawrence, Carlson and Williams","33493 Teresa Cliff Apt. 738
East Jamesfurt, MP 16264",0
b7dd146b-0be7-4152-b72a-e18fbbf3b911,2024-04-27 06:26:09,596.28,8c8f52fe-77d1-41ac-ae8d-f96b50534ff8,370030284078309,Hughes-Woods,"9929 Joyce Falls
Bennetthaven, WA 30966",0
a0822f67-8913-49bc-aaa7-724719837fb0,2024-04-23 13:40:14,620.73,a2471266-0e34-4aac-9f70-1645a65081d3,36140547481194,Kennedy-Mclean,"3228 Bennett Branch Suite 204
West Richard, HI 71467",0
f9a03a20-7f73-4a2b-bbc4-03fafc3fe55d,2024-05-04 22:48:58,415.61,b98b14c9-2f88-4b6d-ab92-4e70f4bbe72e,3566399350991747,"Nelson, Newman and Gonzalez","2764 Obrien Forge
Port Jennifermouth, CO 14973",0
9f386c1e-d0aa-4198-b516-70e8f4d1e67b,2024-06-19 11:55:01,883.31,187e9d89-4857-4a5d-a96f-3237e302577b,4624315969010754744,Wolf PLC,"770 Michelle Curve Suite 625
Port Denise, NJ 75599",0
ec71e396-f548-4fc9-b14e-91d4824b3d2f,2024-06-03 20:10:58,569.49,d4b90763-dc5b-4ddb-b73f-8b78daf688c7,676104206443,Garcia-Butler,"00882 Salinas Streets
Tracyside, MD 17188",0
51831118-efad-4544-9e26-67b178894406,2024-02-23 15:49:21,547.42,898b651f-8c7a-44c8-a104-a868ea7284c6,6011174513049103,"Bruce, King and Bernard","Unit 6191 Box 5014
DPO AA 78876",1
68dcaf32-5d1a-41e0-a6dc-964ca6df4ae0,2024-04-07 00:01:45,186.9,55e85278-eac8-4f8e-90f8-1a4a07d52226,3521800354688589,Solis-Scott,"5223 Kevin Place Suite 775
Port Christopher, GU 85952",0
58fab4f1-18a6-4e68-a20c-4bb957a5ee28,2024-01-25 13:35:27,290.19,a34648a4-c4f4-4919-a91a-10315a14d9dc,4281598241108240300,"Lester, Hall and Nguyen","83608 Jorge Vista
Chadmouth, DE 37711",0
cabb4863-ce3b-4083-bada-7de353068c3f,2024-06-11 22:47:59,45.92,b364c770-dec5-4794-acb0-968cf4de6637,4102079934091073128,Fields-Morris,"47557 Sherman Islands Apt. 339
Clarkmouth, NM 83117",0
b5c7c5b9-8c14-45cd-8907-714d3bf212e6,2024-04-26 23:45:38,971.15,25fad1ef-0599-4ef2-9f15-50aee50eb0f5,2296232889349864,Smith-Marquez,"73323 Hogan Loaf
West Jasmine, NC 90012",0
7022d03c-f7f2-408a-9ded-79d25d510dc8,2024-03-10 06:13:55,81.34,cc165419-558e-4a43-a172-ef41af75b3fc,3586317374902157,Jones and Sons,"420 Randy Forges Apt. 239
New Ryan, WA 45297",0
ea347c09-911d-482f-a38a-28f7f92db44a,2024-03-29 21:54:19,148.13,f6ef5729-29c4-4267-9756-33e6d1d8db32,580114894448,Chase and Sons,"PSC 1264, Box 5711
APO AP 98228",0
70cc3e47-449d-4af1-8276-a15230a30698,2024-05-26 23:49:59,729.02,31c38b08-bcfb-425a-94dc-0a1160dd192a,4717749211578818,Allen and Sons,"1999 Page Walk Apt. 089
Ryantown, MI 69863",0
3ab7a550-09fa-40d9-bda1-6ab5fa61859b,2024-01-24 07:01:34,183.32,c88b709b-23d2-4040-b75d-15eec58b8e33,6011935688572354,"Lopez, Sexton and Vargas","2851 Xavier Drive Apt. 022
North Connie, WV 34977",0
f47aaabd-ee6e-4851-98ab-1ff6b7509733,2024-06-04 18:49:42,389.87,1e97272b-e978-483e-8a47-fa4cc2c88f18,3581076539794553,Wolfe LLC,"87146 Williams Village
South Travisville, VI 87199",0
d0c74680-2e61-4951-816b-d1e9afa2b765,2024-06-15 11:40:13,373.5,76f0baa1-5cd9-4e6c-9417-0f14c16e2560,4419111137372860,Mercado-Mckenzie,"552 Harper Bypass
North Robert, NV 48493",0
9ca23621-5acd-41c4-a6f4-5c15403aaacf,2024-05-29 09:22:15,29.98,a05d56ba-0e74-4888-b2c4-c925b8b979f7,4181037869250089,Pace LLC,"Unit 7128 Box 4138
DPO AA 80317",0
e71d6aa0-1d2c-41a2-893c-aa231080b856,2024-06-24 03:56:38,133.51,207b5586-b639-427c-a335-d02bada64622,2292446926902469,Gordon Inc,"00413 Erin Burgs Suite 392
West Michaelhaven, IL 02851",0
10c3c715-9680-4185-92c5-484854cecbf7,2024-04-13 16:57:51,286.64,2ee52845-6a84-49af-bb91-d69cad2fa3ae,4247451478427,Lee PLC,"76325 Torres Fork
Donaldsonborough, OK 41004",0
ddd29d3c-ff31-4ad2-bb33-eed12c3a9aee,2024-03-31 12:20:26,114.25,7c15320d-0fff-4d0e-a052-8badda3afa5b,3586700554526328,"Rowland, English and Moore","PSC 2594, Box 5798
APO AA 43142",0
fe13bff6-9a5e-4662-9c06-0cc39a3bc4ec,2024-03-18 16:03:35,799.0,88573451-ddfb-46c0-b024-dcc735dc986d,180000694623499,"Richardson, Browning and Lucas","329 Michael Route Suite 266
Singhshire, SC 97843",1
6dc33e9d-ab26-4d97-8fe6-9f0704832c68,2024-02-23 04:01:24,927.95,8a9152f3-2721-448f-b384-9cafff4cc0b6,4113064439791228406,"Murray, Brown and Austin","5615 Grant Road
Alexandraport, MN 10274",0
2ec68d90-ebb4-4cb0-927a-414bd2c01773,2024-01-27 14:21:39,305.56,1555e4a5-2211-4bdc-8b1a-b3ec886f112d,4791056300632186,Whitehead-Garcia,"90048 Abbott Islands
Kaylaview, ME 05914",1
11e5d13b-7c02-4aef-aeaa-fac9e2b56e48,2024-03-10 14:52:41,588.18,3e9b48c1-4bad-44fa-bb69-b3c81f4b3358,3573934941061930,Johnson-Craig,"Unit 7120 Box 1867
DPO AE 25703",0
47f5f36f-6785-426d-a30e-8a7fcafbfac0,2024-05-10 20:46:04,591.57,02cb1e79-0777-4dcf-b5c6-7ac5bbe916bf,3562608599573205,Henson Group,"689 Leslie Square
South Christinamouth, IN 71021",0
29900742-04c3-474d-b9ce-d773c2d789cf,2024-05-28 15:48:15,301.05,1cd22f5d-d64a-486b-a1b4-2fdd792763c5,2591737739936043,Lopez Group,"Unit 1878 Box 0592
DPO AE 27956",1
e701254f-af08-45a3-8b7b-1387227c5e7e,2024-04-27 23:24:06,276.29,fef5b834-f8be-4389-b8a0-11b287d949d7,341073803465835,"Herrera, Davis and Jenkins","586 Rachel Center Suite 133
West Davidview, NV 15709",0
6d585ad0-c725-4038-bc93-16a84dadea08,2024-05-19 08:12:39,556.83,d53de50a-2926-48fe-85aa-62d4a098a7dc,2547439272771334,Johnson-Morales,"3744 Lauren Union Apt. 424
Lake Crystal, VT 10592",1
f8ebee02-88b3-4ce5-9ed5-7abb7203bb8d,2024-01-04 03:48:31,86.34,87f980c2-9c16-4692-9ecb-76acee4233e6,377326283269789,"Schneider, Ryan and Boyle","044 Mary Inlet Suite 782
Lake Stevenland, PW 26955",0
37552c84-e58f-4855-85a5-bbfce0dbe1f4,2024-02-27 04:18:51,339.61,0491d18b-366e-44c3-972a-4a5645071297,6586379773177172,"Garza, Adams and Martinez","79441 Carr Rapid Apt. 476
Parkerberg, HI 96556",1
fd5da87b-e087-4647-8ee4-824a1cd4d704,2024-04-17 08:40:07,328.13,8599063b-5577-48e2-80a3-a54076247a71,4210550607734,Torres-Lawrence,"29612 Nguyen Ridge
Port Erica, GU 36185",0
96e0adb1-39d2-4b80-a118-494e3d1cbfab,2024-03-26 04:27:31,460.67,954b21eb-8519-4bf3-a45c-193c823c8917,5513463979669180,Maxwell PLC,"2103 Paul Knoll
Tiffanymouth, HI 35816",0
57aed9f3-908e-41ed-ba24-a7d826c41089,2024-02-12 08:59:24,137.96,83136ca0-38b2-43ae-a215-4fcd281be6d5,4555068392215,Everett PLC,"38133 Kimberly Square Apt. 343
Juliehaven, MA 93097",0
b6218742-dbc3-4a5a-beae-d615868378fc,2024-06-20 11:15:14,663.33,b09ff92e-00a5-4808-bbb3-79ca2efdf641,3514023197748234,Cameron LLC,"4632 Jodi Via Suite 651
Luketown, MI 31697",0
a5bcc3a3-a736-4a9d-a6cb-782372cdb92f,2024-03-16 22:05:46,790.46,aed7c6a1-6cd8-49e5-bba7-7715e3a5d52e,3542998122060761,"Gonzalez, Carlson and Mclaughlin","8750 Gonzalez Run
North Rachel, AL 40071",0
058f7e0b-1a05-41da-886a-29c1357f8ec5,2024-06-30 05:18:00,265.34,e7466b00-04f9-4ed2-bae7-302f8446be02,2291010785161160,Harris-Lee,"07032 Alexander Ranch Apt. 689
Tiffanychester, PW 80799",0
9e874448-c483-486a-b9e2-1468b9ffac98,2024-01-15 05:36:12,110.16,c55dea67-4af6-4691-932e-c88ad69d5302,4233354378253966464,Baker Ltd,"2733 Ana Views Suite 884
Barbaraport, ND 52371",0
b0d21a69-ade7-4eb8-bd5b-4b538cb5f407,2024-05-16 00:32:55,961.49,d60e15d8-b7c3-4ab5-b2b1-f36bb1f8cc83,6553595924753905,Hendricks-Baxter,"0901 John Square
East Kevinfurt, IN 50251",0
d2f2fc4f-5a0a-4788-aeda-f33d7bd8260e,2024-04-16 09:51:53,858.43,5d9adb40-1a64-490c-a9bb-c47ea9c59aac,675929647088,"Carlson, Klein and Cisneros","828 Catherine Lights Apt. 957
North Courtney, WY 51544",0
22c46a74-2395-445e-a40e-ee8dc4b87d1e,2024-04-06 23:25:44,755.7,953b79b3-263e-429b-8ea1-8a1ab56e89eb,4521074010850292,Jones Ltd,"5303 Gina Greens Apt. 912
East Annaton, IA 75717",0
7e608b9d-9dcf-450f-94ec-5cce4de22811,2024-04-18 03:27:14,31.01,041b5c2f-de5c-4c89-8f11-85d347183762,6576558152867592,Garcia-Diaz,"68637 Hernandez Knoll
West Alexanderborough, MD 47574",0
d4217896-6e89-421e-bf38-a4beda94ddb2,2024-01-10 21:33:46,793.78,acdbf1ca-be78-4b01-9a51-b7c498ec77f1,38064465679415,"Ramsey, Moore and Johnson","7345 Valdez Shoal
Jeremyville, OK 86230",0
f433c64d-d1ab-4445-92ff-8f2f41f3ea06,2024-04-20 23:56:51,210.78,b9e95ddb-37e6-4c41-a38c-bed37b774240,4217908968032867,Smith PLC,"61303 Ernest Junctions Apt. 096
New Felicia, PR 48946",0
19511eef-6e0c-4db4-89ed-2db91e53ea54,2024-02-28 01:04:55,456.7,ec5a6138-797b-48cd-be01-163d88aaa1bc,38313458391946,"Macdonald, Wang and Brennan","PSC 4917, Box 5507
APO AE 78819",0
716c0353-d3e3-418c-8fee-e677fcb0e2f3,2024-07-01 07:02:32,507.94,08a20542-849c-48f0-94dd-2930002fb990,4349003755781973527,"Warner, Williams and Taylor","0669 Mario Rue Apt. 976
Lake Caitlinmouth, PR 16784",0
3f3b2ff1-b93a-4c58-b72f-703b5ee6de9a,2024-01-30 20:43:25,697.04,0f3e4784-06f6-4b5a-8e12-f516b88024eb,565316800368,Dixon-Wright,"63624 Ramirez Row Suite 818
West Brittany, NJ 40834",0
87a8282a-1f46-459b-bb22-5d34c86684b4,2024-04-24 05:34:51,861.34,0d56f3bb-f176-42c6-8c3f-151f59ac389e,38636013675084,"Green, Lindsey and Bauer","26025 Nguyen Creek Suite 400
Vanessafurt, NC 83344",0
